"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"1698"	4900265	490	265	"Democratic Republic of the Congo"	"11-Nov-06"	"11-Nov-06"	1	11	11	2006	11	11	2006	10	0	"Jean Pierre Bemba militia"	NA	NA	"Joseph Kabila loyalists"	NA	1	0	-99	4	0	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"Clashes occur between fighters loyal to rival presidential candidates as election results are counted."	1	NA	"CL"	0	-4.325	15.32222	NA	NA
"1699"	4900266	490	266	"Democratic Republic of the Congo"	"14-Nov-06"	"18-Nov-06"	5	14	11	2006	18	11	2006	9	0	"Nunu tribe"	NA	NA	"Tende tribe"	NA	0	0	-99	8	0	"Bolobo"	"Bolobo"	1	3	3	5	3	NA	"Tribes clash over ethnic issues and the use of arable land."	0	NA	"CL"	0	-2.1667	16.2333	NA	NA
"1700"	4900267	490	267	"Democratic Republic of the Congo"	"21-Nov-06"	"21-Nov-06"	1	21	11	2006	21	11	2006	4	10	"Jean Pierre Bemba supporters"	"Jean Pierre Bemba militia"	NA	"Police"	"Government"	1	0	3	0	1	"Kinshasa"	"Kinshasa"	1	1	1	1	NA	NA	"Forces loyal to the defeated presidential candidate open fire on police trying to break up a protest against the election results.  The police use tear gas on the protesters, who number about 200.  Bemba supporters also burn cars and riot."	1	NA	"CL"	0	-4.325	15.32222	NA	NA
"1701"	4900269	490	269	"Democratic Republic of the Congo"	"28-Dec-06"	"28-Dec-06"	1	28	12	2006	28	12	2006	2	4	"Miners"	NA	NA	"Local police"	NA	0	1	-99	3	2	"Ruahsi"	"Ruahsi"	1	3	3	13	NA	NA	"Miners engage in an unauthorized protest to gain access to a copper mine.  Some of the miners pelt police with stones.  Police open fire, killing 3."	0	NA	"CL"	0	-11.6167	27.55	NA	NA
"1702"	4900270	490	270	"Democratic Republic of the Congo"	"31-Jan-07"	"31-Jan-07"	1	31	1	2007	31	1	2007	8	0	"Nationalist and Integrationist Front"	NA	NA	"DRC military"	"UN peacekeepers"	1	0	-99	-99	0	"Fataki"	"Fataki"	1	3	3	13	NA	NA	"Military forces clash with the FNI."	0	"A second civil war occurs after this point, between the government and the political-religious movement Bundu dia Kongo, located in the Kongo Central province."	"CL"	0	-0.40137	25.69379	NA	NA
"1703"	4900272	490	272	"Democratic Republic of the Congo"	"8-Mar-07"	"8-Mar-07"	1	8	3	2007	8	3	2007	2	0	"Women"	NA	NA	"Sexual assault"	NA	0	0	4	0	0	"Goma"	"Goma"	1	2	2	10	NA	NA	"Thousands of women protest against rape and sexual assault on International Women's Day."	0	NA	"CL"	0	-1.6792	29.2228	NA	NA
"1704"	4900273	490	273	"Democratic Republic of the Congo"	"1-Apr-07"	"30-Apr-07"	30	1	4	2007	30	4	2007	8	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Government"	"Civilians"	1	0	-99	1	0	"Walungu and Kabare areas"	"Kabare"	2	6	6	5	NA	NA	"Hutu rebels lead 14 attacks in the Walungu and Kabare areas.  They gun down at least 1 student, kidnap another 72, and commit many rapes."	0	NA	"CL"	0	-7.58345	29.26815	NA	"no"
"1705"	4900273	490	273	"Democratic Republic of the Congo"	"1-Apr-07"	"30-Apr-07"	30	1	4	2007	30	4	2007	8	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Government"	"Civilians"	1	0	-99	1	0	"Walungu and Kabare areas"	"Walungu"	1	6	6	5	NA	NA	"Hutu rebels lead 14 attacks in the Walungu and Kabare areas.  They gun down at least 1 student, kidnap another 72, and commit many rapes."	0	NA	"CL"	0	-2.863	28.918	NA	"no"
"1706"	4900274	490	274	"Democratic Republic of the Congo"	"25-Apr-07"	"2-May-07"	8	25	4	2007	2	5	2007	8	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"DRC military"	NA	1	0	-99	46	0	"Nord Kivu"	"Nord Kivu"	1	6	6	5	NA	NA	"Military conflict between DRC military and Hutu rebels."	0	"Dates are estimated."	"CL"	0	-0.4	28.45	NA	"no"
"1707"	4900275	490	275	"Democratic Republic of the Congo"	"3-May-07"	"3-May-07"	1	3	5	2007	3	5	2007	2	0	"Journalists"	NA	NA	"DRC military"	NA	1	0	-99	0	0	"Kinshasa"	"Kinshasa"	1	1	1	10	NA	NA	"Journalists protest against the army, which burnt down of a TV station loyal to defeated presidential candidate Bemba during the March violence."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1708"	4900276	490	276	"Democratic Republic of the Congo"	"4-May-07"	"4-May-07"	1	4	5	2007	4	5	2007	9	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Civilians"	NA	0	0	-99	2	0	"Rutshuru and Kanengera"	"Kanengera"	2	5	5	12	NA	NA	"Rwandan rebels raid two towns and steal livestock."	0	NA	"CL"	0	-1.2667	29.3833	NA	NA
"1709"	4900276	490	276	"Democratic Republic of the Congo"	"4-May-07"	"4-May-07"	1	4	5	2007	4	5	2007	9	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Civilians"	NA	0	0	-99	2	0	"Rutshuru and Kanengera"	"Rutshuru"	1	5	5	12	NA	NA	"Rwandan rebels raid two towns and steal livestock."	0	NA	"CL"	0	-1.183333	29.45	NA	NA
"1710"	4900277	490	277	"Democratic Republic of the Congo"	"6-May-07"	"6-May-07"	1	6	5	2007	6	5	2007	2	0	"Students"	NA	NA	"Murderer"	NA	0	0	3	0	0	"Goma"	"Goma"	1	2	2	13	NA	NA	"Several hundred students demonstrate against the murder of a fellow student."	0	NA	"CL"	0	-1.6792	29.2228	NA	NA
"1711"	4900278	490	278	"Democratic Republic of the Congo"	"15-May-07"	"15-May-07"	1	15	5	2007	15	5	2007	8	0	"Democratic Forces for the Liberation of Rwanda"	"Mai Mai militia"	NA	"DRC military"	NA	1	0	-99	4	0	"Nugungu"	"Nugungu"	1	3	3	5	NA	NA	"Mai Mai militia and the Hutu rebel allies clash with military forces."	0	NA	"CL"	1	-6.716667	17.38333	NA	NA
"1712"	4900279	490	279	"Democratic Republic of the Congo"	"19-May-07"	"19-May-07"	1	19	5	2007	19	5	2007	8	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"DRC military"	NA	1	0	-99	3	0	"Rutshuru territory, Nord Kivu"	"Rutshuru territory"	1	6	6	5	NA	NA	"Military conflict between DRC military and Hutu rebels."	0	NA	"CL"	0	-1.1842	29.4489	NA	"no"
"1713"	4900280	490	280	"Democratic Republic of the Congo"	"21-May-07"	"21-May-07"	1	21	5	2007	21	5	2007	9	0	"Gunmen"	NA	NA	"Civilians"	"Mai Mai militia"	0	0	-99	1	0	"Buhanga"	"Buhanga"	1	3	3	13	NA	NA	"Gunmen attack a village.  Mai Mai militia try to respond, but fail to protect the town."	0	NA	"CL"	0	-0.4	28.45	"somewhere in North Kivu - location estimated"	"no"
"1714"	4900281	490	281	"Democratic Republic of the Congo"	"26-May-07"	"27-May-07"	2	26	5	2007	27	5	2007	9	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Civilians"	NA	0	0	-99	30	0	"Nybuluze, Muhungu, Chuhumba, Kaniola"	"Chuhumba"	3	5	5	5	NA	NA	"Hutu rebels from Rwanda massacre civilians."	1	NA	"CL"	0	-3.011658	28.29943	"somewhere in South Kivu - location estimated"	"no"
"1715"	4900281	490	281	"Democratic Republic of the Congo"	"26-May-07"	"27-May-07"	2	26	5	2007	27	5	2007	9	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Civilians"	NA	0	0	-99	30	0	"Nybuluze, Muhungu, Chuhumba, Kaniola"	"Kaniola"	4	5	5	5	NA	NA	"Hutu rebels from Rwanda massacre civilians."	1	NA	"CL"	0	-12.5167	29.3	NA	NA
"1716"	4900281	490	281	"Democratic Republic of the Congo"	"26-May-07"	"27-May-07"	2	26	5	2007	27	5	2007	9	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Civilians"	NA	0	0	-99	30	0	"Nybuluze, Muhungu, Chuhumba, Kaniola"	"Muhungu"	2	5	5	5	NA	NA	"Hutu rebels from Rwanda massacre civilians."	1	NA	"CL"	0	-4.5133	28.7325	NA	NA
"1717"	4900281	490	281	"Democratic Republic of the Congo"	"26-May-07"	"27-May-07"	2	26	5	2007	27	5	2007	9	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Civilians"	NA	0	0	-99	30	0	"Nybuluze, Muhungu, Chuhumba, Kaniola"	"Nybuluze"	1	5	5	5	NA	NA	"Hutu rebels from Rwanda massacre civilians."	1	NA	"CL"	0	-12.84697	29.30878	NA	"no"
"1718"	4900282	490	282	"Democratic Republic of the Congo"	"1-Jun-07"	"1-Jun-07"	1	1	6	2007	1	6	2007	2	0	"Students"	NA	NA	"Government"	NA	1	0	3	0	0	"Bukavu"	"Bukavu"	1	2	2	9	NA	NA	"Hundreds of students protest against insecurity in Sud Kivu province and demand the government act."	0	NA	"CL"	0	-2.515364	28.84508	NA	NA
"1719"	4900283	490	283	"Democratic Republic of the Congo"	"17-Jul-07"	"17-Jul-07"	1	17	7	2007	17	7	2007	8	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"DRC military"	NA	1	0	-99	4	0	"Nyamilima"	"Nyamilima"	1	3	3	5	NA	NA	"The DRC military clashes with Rwandan Hutu rebels."	0	NA	"CL"	0	-0.343504	28.19641	NA	"no"
"1720"	4900284	490	284	"Democratic Republic of the Congo"	"21-Jul-07"	"21-Jul-07"	1	21	7	2007	21	7	2007	8	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"DRC military"	NA	1	0	-99	4	0	"Muravia"	"Muravia"	1	3	3	5	NA	NA	"The DRC military clashes with Rwandan Hutu rebels."	0	"Muravia also known as Muramvia"	"CL"	0	-4.374163	29.0815	"about 95 miles southeast of Bukavu"	"no"
"1721"	4900285	490	285	"Democratic Republic of the Congo"	"1-Aug-07"	"1-Aug-07"	1	1	8	2007	1	8	2007	4	0	"Prisoners"	NA	NA	"Government"	NA	1	0	3	0	0	"Uvira"	"Uvira"	1	2	2	3	NA	NA	"100 prisoners riot to protest food shortages and then escape from prison."	0	NA	"CL"	0	-3.407797	29.1354	NA	NA
"1722"	4900286	490	286	"Democratic Republic of the Congo"	"23-Aug-07"	"27-Aug-07"	5	23	8	2007	27	8	2007	6	2	"UN employees"	NA	NA	"UN Mission in the DRC"	NA	0	0	3	0	0	"Kinshasa"	"Kinshasa"	1	1	1	2	NA	NA	"300 UN employees strike and demonstrate against MONUC over a wage dispute."	1	NA	"CL"	0	-4.325	15.32222	NA	NA
"1723"	4900287	490	287	"Democratic Republic of the Congo"	"3-Sep-07"	"30-Sep-07"	28	3	9	2007	30	9	2007	6	0	"National Union of Teachers from Resistered Catholic Schools (SYNECAT)"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Teachers strike over a wage dispute."	0	"End date is estimated."	"CL"	0	-2.920276	23.7722	NA	NA
"1724"	4900288	490	288	"Democratic Republic of the Congo"	"20-Sep-07"	"21-Sep-07"	2	20	9	2007	21	9	2007	4	0	"Bena Muembia village"	NA	NA	"Bena Nishimba village"	"Bena Kapuya village"	0	0	-99	20	0	"Bena Nishimba and Bena Kapuya"	"Bena Kapuya"	2	5	5	12	NA	NA	"Residents of Bena Muembia village attack their rivals in neighboring villages in a dispute over land."	0	NA	"CL"	0	-1.281265	29.34174	"somewhere 50 km south of Katanda - location estimated"	"no"
"1725"	4900288	490	288	"Democratic Republic of the Congo"	"20-Sep-07"	"21-Sep-07"	2	20	9	2007	21	9	2007	4	0	"Bena Muembia village"	NA	NA	"Bena Nishimba village"	"Bena Kapuya village"	0	0	-99	20	0	"Bena Nishimba and Bena Kapuya"	"Bena Nishimba"	1	5	5	12	NA	NA	"Residents of Bena Muembia village attack their rivals in neighboring villages in a dispute over land."	0	NA	"CL"	0	-1.281265	29.34174	"somewhere 50 km south of Katanda - location estimated"	"no"
"1726"	4900289	490	289	"Democratic Republic of the Congo"	"5-Nov-07"	"5-Nov-07"	1	5	11	2007	5	11	2007	2	0	"Refugees"	NA	NA	"Police"	NA	1	0	3	2	2	"Rutshuru"	"Rutshuru"	1	3	3	9	NA	NA	"Hundreds of refugees demand to be able to return to their homes.  The police open fire, killing several."	1	NA	"CL"	0	-1.183333	29.45	NA	NA
"1727"	4900290	490	290	"Democratic Republic of the Congo"	"6-Nov-07"	"11-Nov-07"	6	6	11	2007	11	11	2007	6	0	"Civil servants"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Civil servants strike over a wage dispute."	0	NA	"CL"	0	-2.920276	23.7722	NA	NA
"1728"	4900291	490	291	"Democratic Republic of the Congo"	"2-Jan-08"	"2-Jan-08"	1	2	1	2008	2	1	2008	7	0	"DRC military"	NA	NA	"Civilians"	NA	0	0	-99	8	0	"Musezero"	"Musezero"	1	3	3	5	9	NA	"DRC soldiers kill 5 Hutu civilians in a village."	0	NA	"CL"	0	-1.10836	29.37057	NA	NA
"1729"	4900292	490	292	"Democratic Republic of the Congo"	"5-Jan-08"	"5-Jan-08"	1	5	1	2008	5	1	2008	3	0	"Bundu dia Kongo"	NA	NA	"Police"	NA	1	0	-99	5	0	"Ses-Banza area in the Bas Congo province"	"Ses-Banza area in the Bas Congo province"	1	6	6	9	6	NA	"Supporters of the politico-religious BDK movement, fighting for the independence of Bas-Congo, riot and clash with police.  The police flee from the riot, striking and killing 5 people with their car."	0	NA	"CL"	0	-5.3333	13.2667	NA	"no"
"1730"	4900293	490	293	"Democratic Republic of the Congo"	"11-Jan-08"	"11-Jan-08"	1	11	1	2008	11	1	2008	3	0	"Students"	NA	NA	"Gabriel Kyungu supporters"	NA	0	0	4	0	0	"Lubumbashi"	"Lubumbashi"	1	2	2	9	NA	NA	"Students organized by the mayor of Lubumbashi clash with supporters of the provincial assembly speaker during a rally about the peace process.  The students try to take over the podium at the rally."	0	NA	"CL"	0	-11.66263	27.47972	NA	NA
"1731"	4900294	490	294	"Democratic Republic of the Congo"	"1-Feb-08"	"6-Feb-08"	6	1	2	2008	6	2	2008	8	0	"Patriotic Resistance Forces of Ituri"	NA	NA	"DRC military"	NA	1	0	-99	0	0	"Ituri"	"Ituri"	1	6	6	5	NA	NA	"FRPI rebels clash with the military."	0	"Dates are approximated."	"CL"	0	1.85	29.96667	NA	"no"
"1732"	4900295	490	295	"Democratic Republic of the Congo"	"9-Feb-08"	"31-May-08"	113	9	2	2008	31	5	2008	6	0	"Teachers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Kinshasa"	"Kinshasa"	1	1	1	2	NA	NA	"Teachers strike over a wage dispute."	0	"Dates are estimated."	"CL"	0	-4.325	15.32222	NA	NA
"1733"	4900296	490	296	"Democratic Republic of the Congo"	"15-Feb-08"	"22-Feb-08"	8	15	2	2008	22	2	2008	6	0	"SYNAMAC"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	13	NA	NA	"A union of magistrates strikes to protest recent court appointments by the government."	0	NA	"CL"	0	-2.920276	23.7722	NA	NA
"1734"	4900297	490	297	"Democratic Republic of the Congo"	"26-Feb-08"	"27-Feb-08"	2	26	2	2008	27	2	2008	8	0	"Patriotic Resistance Forces of Ituri"	NA	NA	"DRC military"	NA	1	0	-99	2	0	"Ituri"	"Ituri"	1	6	6	5	NA	NA	"FRPI rebels clash with the military."	0	NA	"CL"	0	1.85	29.96667	NA	"no"
"1735"	4900298	490	298	"Democratic Republic of the Congo"	"6-Mar-08"	"6-Mar-08"	1	6	3	2008	6	3	2008	7	4	"Police"	NA	NA	"Illegal miners"	NA	0	0	3	1	0	"Kamatanda"	"Kamatanda"	1	3	3	12	NA	NA	"Police open fire at hundreds of illegal miners in a dormant quarry.  An angry crowd then marches on the provincial government, leading to scuffles with police."	0	NA	"CL"	0	-8.5167	27.6667	NA	NA
"1736"	4900299	490	299	"Democratic Republic of the Congo"	"8-Mar-08"	"9-Mar-08"	2	8	3	2008	9	3	2008	9	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Mai Mai militia"	NA	0	0	-99	6	0	"Kashebere"	"Kashebere"	1	3	3	5	NA	NA	"Hutu rebels clash with the Mai Mai."	0	NA	"CL"	0	-1.31834	28.68627	NA	NA
"1737"	4900300	490	300	"Democratic Republic of the Congo"	"9-May-08"	"9-May-08"	1	9	5	2008	9	5	2008	4	0	"University students"	NA	NA	"Teachers"	NA	0	0	3	0	1	"Kinshasa"	"Kinshasa"	1	1	1	7	NA	NA	"Students demonstrate against striking teachers and attack several of their cars.  Police open fire, but no one is killed."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1738"	4900301	490	301	"Democratic Republic of the Congo"	"26-May-08"	"26-May-08"	1	26	5	2008	26	5	2008	2	0	"Jean Pierre Bemba supporters"	NA	NA	"Belgium"	"International Criminal Court"	0	0	4	0	0	"Mbandaka"	"Mbandaka"	1	2	2	8	NA	NA	"Between 2000 and 3000 supporters of Jean Pierre Bemba protest against his arrest on war crimes charges in Belgium."	0	NA	"CL"	0	0.047647	18.25596	NA	NA
"1739"	4900302	490	302	"Democratic Republic of the Congo"	"2-Jun-08"	"2-Jun-08"	1	2	6	2008	2	6	2008	9	0	"Mai Mai militia"	NA	NA	"Villagers"	NA	0	0	-99	2	0	"Bukobati"	"Bukobati"	1	3	3	13	NA	NA	"Mai Mai militias clash with local villagers."	0	NA	"CL"	1	-1.64397	29.17625	"somewhere west of Goma - location estimated"	"no"
"1740"	4900303	490	303	"Democratic Republic of the Congo"	"4-Jun-08"	"4-Jun-08"	1	4	6	2008	4	6	2008	9	0	"Democratic Forces for the Liberation of Rwanda"	NA	NA	"Refugees"	NA	0	0	-99	6	0	"Kinyandoni"	"Kinyandoni"	1	3	3	5	NA	NA	"Hutu rebels fire on a group of refugees."	0	NA	"CL"	0	-0.962998	29.31368	"about 45 miles north of Goma - location estimed"	"no"
"1741"	4900304	490	304	"Democratic Republic of the Congo"	"18-Aug-08"	"18-Aug-08"	1	18	8	2008	18	8	2008	8	0	"Mai Mai militia"	NA	NA	"DRC military"	NA	1	0	-99	5	0	"Nyabiondo"	"Nyabiondo"	1	3	3	5	NA	NA	"Mai Mai rebels attack a military base."	0	NA	"CL"	1	-1.25	28.75	NA	NA
"1742"	4900305	490	305	"Democratic Republic of the Congo"	"18-Aug-08"	"9-Sep-08"	23	18	8	2008	9	9	2008	6	0	"SYNAMED"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"A doctor's union strikes against state hospitals over a wage dispute."	1	NA	"CL"	0	-2.920276	23.7722	NA	NA
"1743"	4900306	490	306	"Democratic Republic of the Congo"	"26-Aug-08"	"26-Aug-08"	1	26	8	2008	26	8	2008	2	0	"Protesters"	NA	NA	"Government"	NA	1	0	3	0	0	"Goma"	"Goma"	1	2	2	13	NA	NA	"More than a hundred people protest to demand compensation for damage caused by a plane crash in April."	0	NA	"CL"	0	-1.6792	29.2228	NA	NA
"1744"	4900307	490	307	"Democratic Republic of the Congo"	"3-Sep-08"	"3-Sep-08"	1	3	9	2008	3	9	2008	4	0	"Protesters"	NA	NA	"UN peacekeepers"	NA	1	0	3	0	1	"Rutshuru"	"Rutshuru"	1	3	3	9	NA	NA	"Hundreds protest against a UN call that government troops hand back positions they seized from rebel forces.  The protesters burn cars and throw stones.  UN troops fire into the air to break up the riot."	1	NA	"CL"	0	-1.183333	29.45	NA	NA
"1745"	4900308	490	308	"Democratic Republic of the Congo"	"3-Sep-08"	"15-Oct-08"	43	3	9	2008	15	10	2008	6	0	"Teachers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Kinshasa"	"Kinshasa"	1	1	1	2	NA	NA	"Teachers in the capital strike against the government to compel it honor a pay agreement."	0	"Reported retrospectively.  End date is estimated.  It is placed into mid-October such that it overlaps with the protest described below."	"CL"	0	-4.325	15.32222	NA	NA
"1746"	4900309	490	309	"Democratic Republic of the Congo"	"6-Oct-08"	"6-Oct-08"	1	6	10	2008	6	10	2008	2	0	"Catholic students"	NA	NA	"Government"	NA	1	0	-99	0	0	"Kinshasa"	"Kinshasa"	1	1	1	7	NA	NA	"Students from the capital's 400 or so Catholic schools protest outside the ministry of education to force the government to consider the demands of striking teachers."	0	NA	"CL"	0	-4.325	15.32222	NA	NA
"1747"	4900310	490	310	"Democratic Republic of the Congo"	"28-Oct-08"	"28-Oct-08"	1	28	10	2008	28	10	2008	4	0	"Protesters"	NA	NA	"Police"	"UN peacekeepers"	1	0	3	5	2	"Goma"	"Goma"	1	2	2	8	9	NA	"Hundreds of people violently protest against the UN presence in Goma by attacking the UN compound.  Demonstrators throw rocks and other missiles.  Police and UN peacekeepers fire back."	1	NA	"CL"	0	-1.6792	29.2228	NA	NA
"1748"	4900311	490	311	"Democratic Republic of the Congo"	"4-Nov-08"	"5-Nov-08"	2	4	11	2008	5	11	2008	9	0	"CNDP"	NA	NA	"Civilians"	NA	0	0	-99	150	0	"Kiwanja"	"Kiwanja"	1	3	3	5	NA	NA	"The CNDP rebel forces of Laurent Nkunda massacre at least 150 civilians."	1	"UN forces were less than half a mile away."	"CL"	0	-1.190054	29.42722	"somewhere near Rutshuru - location estimated"	"no"
"1749"	4900312	490	312	"Democratic Republic of the Congo"	"10-Nov-08"	"11-Nov-08"	2	10	11	2008	11	11	2008	7	0	"DRC military"	NA	NA	"Civilians"	NA	0	0	-99	-99	0	"Kanyabayonga, Kaina, Kirumba"	"Kaina"	2	5	5	11	NA	NA	"Soldiers engage in looting and acts of brutality against the civilian population."	1	NA	"CL"	0	0.02124	29.15634	"about 110 miles north of Goma - location estimated"	"no"
"1750"	4900312	490	312	"Democratic Republic of the Congo"	"10-Nov-08"	"11-Nov-08"	2	10	11	2008	11	11	2008	7	0	"DRC military"	NA	NA	"Civilians"	NA	0	0	-99	-99	0	"Kanyabayonga, Kaina, Kirumba"	"Kanyabayonga"	1	5	5	11	NA	NA	"Soldiers engage in looting and acts of brutality against the civilian population."	1	NA	"CL"	0	-0.7111	29.1731	NA	NA
"1751"	4900312	490	312	"Democratic Republic of the Congo"	"10-Nov-08"	"11-Nov-08"	2	10	11	2008	11	11	2008	7	0	"DRC military"	NA	NA	"Civilians"	NA	0	0	-99	-99	0	"Kanyabayonga, Kaina, Kirumba"	"Kirumba"	3	5	5	11	NA	NA	"Soldiers engage in looting and acts of brutality against the civilian population."	1	NA	"CL"	0	-1.098147	29.28583	NA	NA
"1752"	4900313	490	313	"Democratic Republic of the Congo"	"18-Nov-08"	"18-Nov-08"	1	18	11	2008	18	11	2008	8	0	"Mai Mai militia"	NA	NA	"DRC military"	NA	1	0	-99	2	0	"Kirumba"	"Kirumba"	1	3	3	13	NA	NA	"Mai Mai militia clash with the military."	1	NA	"CL"	0	-1.098147	29.28583	NA	NA
"1753"	4900314	490	314	"Democratic Republic of the Congo"	"20-Nov-08"	"20-Nov-08"	1	20	11	2008	20	11	2008	7	0	"DRC military"	NA	NA	"Refugees"	NA	0	0	-99	1	0	"Kibati"	"Kibati"	1	3	3	11	NA	NA	"DRC soldiers force the evacuation of a refugee camp and squabble over a woman, who is then shot in the cross fire."	0	"Date is estimated."	"CL"	0	-1.3	28.58333	NA	NA
"1754"	4900315	490	315	"Democratic Republic of the Congo"	"25-Dec-08"	"25-Dec-08"	1	25	12	2008	25	12	2008	9	0	"Lord's Resistance Army"	NA	NA	"Civilians"	NA	0	0	-99	567	0	"Faraje, Duru, Gurba, Doruma, Sambia"	"Doruma"	4	5	5	13	NA	NA	"LRA forces massacre civilians and commit many atrocities."	1	NA	"CL"	0	4.64212	27.73157	NA	NA
"1755"	4900315	490	315	"Democratic Republic of the Congo"	"25-Dec-08"	"25-Dec-08"	1	25	12	2008	25	12	2008	9	0	"Lord's Resistance Army"	NA	NA	"Civilians"	NA	0	0	-99	567	0	"Faraje, Duru, Gurba, Doruma, Sambia"	"Duru"	2	5	5	13	NA	NA	"LRA forces massacre civilians and commit many atrocities."	1	NA	"CL"	0	4.2333	28.75	NA	NA
"1756"	4900315	490	315	"Democratic Republic of the Congo"	"25-Dec-08"	"25-Dec-08"	1	25	12	2008	25	12	2008	9	0	"Lord's Resistance Army"	NA	NA	"Civilians"	NA	0	0	-99	567	0	"Faraje, Duru, Gurba, Doruma, Sambia"	"Faraje"	1	5	5	13	NA	NA	"LRA forces massacre civilians and commit many atrocities."	1	NA	"CL"	0	3.7333	29.7167	NA	NA
"1757"	4900315	490	315	"Democratic Republic of the Congo"	"25-Dec-08"	"25-Dec-08"	1	25	12	2008	25	12	2008	9	0	"Lord's Resistance Army"	NA	NA	"Civilians"	NA	0	0	-99	567	0	"Faraje, Duru, Gurba, Doruma, Sambia"	"Gurba"	3	5	5	13	NA	NA	"LRA forces massacre civilians and commit many atrocities."	1	NA	"CL"	0	3.870652	27.24297	NA	NA
"1758"	4900315	490	315	"Democratic Republic of the Congo"	"25-Dec-08"	"25-Dec-08"	1	25	12	2008	25	12	2008	9	0	"Lord's Resistance Army"	NA	NA	"Civilians"	NA	0	0	-99	567	0	"Faraje, Duru, Gurba, Doruma, Sambia"	"Sambia"	5	5	5	13	NA	NA	"LRA forces massacre civilians and commit many atrocities."	1	NA	"CL"	0	3.710412	29.83543	"near Faraje"	"no"
